case_id,date,district,crime_type,accused_name,co_accused_ids,description
C3379,2026-09-03,Mangaluru,Assault,Farooq 'Blade',C3319;C3349;C3359,Senior associate in the hawala syndicate managing real estate front companies along Old Port Bunder Harbor to absorb illicit cash inflows extorted from coastal traders. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3380,2026-09-04,Bengaluru,Vehicle Theft,Karthik 'Katti',C3320;C3330;C3340,Operated a clandestine chop-shop in Peenya Industrial Sheds dismantling stolen cargo vans and altering engine serial numbers to prevent detection during police inspections. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Bengaluru district.
C3381,2026-09-05,Mysuru,Burglary,Anand Verma,C3341;C3351,Set fire to a commercial warehouse near Saraswathipuram after the business owner refused to pay extortion demands issued by the Raju Gowda leadership. Forensic examination confirmed call detail records linking Anand Verma directly to syndicate kingpin Raju Gowda.
C3382,2026-09-05,Mangaluru,Counterfeiting,Sanath,C3342;C3362;C3372,Operated an extensive underground hawala transfer hub in Malpe Harbor Kiosks. Laundered Rs 66 Crores generated from ATM skimming operations and offshore crypto routing. Forensic examination confirmed call detail records linking Sanath directly to syndicate kingpin Zaid Khan.
C3383,2026-09-06,Mysuru,Cybercrime,Naveen Raj,C3323;C3343;C3363,Intercepted on Indiranagar 100ft Road transporting 83 kg of high-grade synthetic MDMA crystals concealed inside custom-built double-bottom compartments of a luxury vehicle. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3384,2026-09-06,Koppal,Smuggling,Obalesh,C3344,Executed a targeted shooting of a rival transport contractor at a roadside dhaba near Ballari APMC Yard to establish total monopoly over mining transport lines. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3385,2026-09-07,Shivamogga,Narcotics,Nagaraj 'Forest',C3335;C3345;C3375,Cultivated 174 acres of illegal cannabis crops hidden deep inside dense forest plantations near Bhadra Wildlife Corridor. Distributed weed via timber transport trucks. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3386,2026-09-08,Vijayapura,Arms Trafficking,Ajay 'Border',C3326;C3366,Extorted protection payments from limestone quarry owners near Shahapur Quarry Belt threatening armed sabotage using weapons acquired from Subhash Fauji. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3387,2026-09-08,Dharwad,Extortion,Ravi 'Rambo',C3357,Demanded Rs 48 Lakhs ransom from the bank branch manager threatening severe bodily harm unless CCTV DVR hard drives from the bank robbery were handed over. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3388,2026-09-09,Bengaluru,Cybercrime,Ramesh Kulkarni,C3328;C3387,Engineered fraudulent investment trading APK applications. Tricked senior citizens across Whitefield Tech Park Road into depositing over Rs 76 Lakhs into compromised mule accounts. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3389,2026-09-10,Udupi,Robbery,Kader 'Boat',C3339;C3359,Senior associate in the hawala syndicate managing real estate front companies along Surathkal Highway Checkpoint to absorb illicit cash inflows extorted from coastal traders. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3390,2026-09-10,Mysuru,Vehicle Theft,Salman,C3330;C3370,Enforcer executed a daylight attack against rival vehicle thieves near Peenya Industrial Sheds to establish total monopoly over getaway vehicle supplies for commercial bank robbers. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3391,2026-09-11,Mandya,Counterfeiting,Anand Verma,C3331;C3341;C3361,Raided a clandestine printing press inside an industrial shed producing high-quality fake currency notes of Rs 500 denomination used by syndicate operatives to settle debts. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3392,2026-09-12,Udupi,Fraud,Sameer 'Sam',C3342;C3362,Operated an illicit SIM-box gateway in Manipal University Road converting international VOIP calls into local cellular numbers to mask syndicate cyber extortion communications. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Udupi district.
C3393,2026-09-12,Mysuru,Cybercrime,Chandan Kumar,C3333;C3343;C3353,Identified as a core distributor supplying synthetic ecstasy and cocaine packages to VIP nightlife patrons across HSR Layout Phase 1. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3394,2026-09-13,Koppal,Extortion,Obalesh,C3384,Intercepted near mining checkpost transporting 53 tonnes of illegally excavated iron ore and red sanders timber with fabricated transit documents. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3395,2026-09-14,Hassan,Smuggling,Narasimha,C3335,Cultivated 89 acres of illegal cannabis crops hidden deep inside dense forest plantations near Mudigere Plantation Border. Distributed weed via timber transport trucks. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3396,2026-09-14,Vijayapura,Burglary,Bhimrao,C3336;C3356;C3386,Arrested carrying country-made carbines and shotguns procured across the state border for distribution to southern crime syndicates operating in Bangalore and Mysuru. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3397,2026-09-15,Hubballi,Rioting,Ravi 'Rambo',C3337;C3367;C3387,Incited violent mob disturbances in Dharwad Court Road commercial market area to divert police rapid action teams away from extortion cash drop-offs. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3398,2026-09-16,Tumakuru,Money Laundering,Ananya 'CA',C3338;C3368;C3378;C3387,Created 176 fraudulent bank accounts using forged biometric Aadhaar credentials. Accounts were utilized by cyber gangs to rapidly layer and withdraw cash. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3399,2026-09-16,Mysuru,Robbery,Usman,C3379;C3389,Couried hawala cash bags containing Rs 36 Lakhs between Surathkal Highway Checkpoint and Mumbai jewelry markets to settle trade imbalances generated by contraband exports. Forensic examination confirmed call detail records linking Usman directly to syndicate kingpin Abdul Khader.
C3400,2026-09-17,Mysuru,Burglary,Karthik 'Katti',C3340;C3350;C3369;C3390,Stole high-performance sports motorcycles and luxury SUVs from hotel parking garages across Saraswathipuram Main Road. Stolen vehicles were modified for syndicate robbery escapes. Forensic examination confirmed call detail records linking Karthik 'Katti' directly to syndicate kingpin Syed Ali.
C3401,2026-09-18,Mandya,Burglary,Raju Gowda,C3341;C3351;C3371,Co-conspirator in the Vijayanagar Industrial Area vault break-in. Apprehended at a hidden workshop while attempting to melt 71 kg of stolen gold bars into untraceable bullion ingots. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3402,2026-09-18,Mangaluru,Money Laundering,Zaid Khan,C3362;C3372;C3392,Technical engineer seized with 397 blank NFC-enabled debit cards. Confessed to cloning card dumps harvested via illegal skimming hardware across coastal districts. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3403,2026-09-19,Bengaluru,Money Laundering,Sunny 'DJ',C3363;C3373;C3383,Identified as a core distributor supplying synthetic ecstasy and cocaine packages to VIP nightlife patrons across Koramangala 4th Block. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3404,2026-09-19,Koppal,Murder,Kondaiah,C3344;C3394,Carried out brutal rod and club attacks against unionized truck drivers along Sandur Iron Quarry Road who refused to pay daily illegal highway extortion tolls. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3405,2026-09-20,Shivamogga,Vehicle Theft,Lokesh,C3345;C3375,"Attacked forest guards during a midnight anti-poaching patrol near Bhadra Wildlife Corridor using machetes and iron pipes, allowing the timber smuggling convoy to escape. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files."
C3406,2026-09-21,Bidar,Rioting,Subhash 'Fauji',C3376;C3386;C3396,Seized at Bidar Railway Godowns border checkpoint while transporting 162 factory-made semi-automatic pistols and ammunition concealed inside hidden vehicle compartments. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3407,2026-09-21,Gadag,Rioting,Ravi 'Rambo',C3357;C3367;C3377,Demanded Rs 52 Lakhs ransom from the bank branch manager threatening severe bodily harm unless CCTV DVR hard drives from the bank robbery were handed over. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3408,2026-09-22,Tumakuru,Extortion,Ananya 'CA',C3358;C3368;C3377,Dark web specialist who developed backend server infrastructure for fake lottery and KYC update scams. Hosted command servers on offshore bulletproof networks. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3409,2026-09-23,Mysuru,Robbery,John 'Captain',C3359;C3398,Couried hawala cash bags containing Rs 115 Lakhs between Malpe Fishing Dock and Mumbai jewelry markets to settle trade imbalances generated by contraband exports. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
